241,319,58.5
241,320,58.5
241,321,52
241,322,58.5
241,323,65
241,324,71.5
241,325,71.5
241,326,65
241,327,71.5
241,328,78
241,329,78
241,330,78
241,331,71.5
241,332,71.5
241,333,71.5
241,334,71.5
241,335,71.5
241,336,71.5
241,337,71.5
241,338,78
241,339,71.5
241,340,78
241,341,84.5
241,342,58.5
241,343,58.5
241,344,58.5
241,345,58.5
241,346,65
241,347,65
241,348,71.5
241,349,78
241,350,78
241,351,65
241,352,65
241,353,65
241,354,65
241,355,58.5
241,356,84.5
241,357,78
241,358,84.5
241,359,78
241,360,71.5
241,361,71.5
241,362,71.5
241,363,71.5
241,364,65
241,365,58.5
241,366,52
241,367,45.5
241,368,52
241,369,52
241,370,58.5
241,371,52
241,372,52
241,373,52
241,374,52
241,375,52
241,376,52
241,377,58.5
241,378,58.5
241,379,65
241,380,58.5
242,0,32.5
242,1,32.5
242,2,26
242,3,32.5
242,4,32.5
242,5,32.5
242,6,32.5
242,7,39
242,8,39
242,9,45.5
242,10,52
242,11,58.5
242,12,52
242,13,52
242,14,45.5
242,15,32.5
242,16,26
242,17,26
242,18,26
242,19,32.5
242,20,39
242,21,26
242,22,19.5
242,23,26
242,24,58.5
242,25,71.5
242,26,65
242,27,32.5
242,28,52
242,29,45.5
242,30,39
242,31,45.5
242,32,39
242,33,39
242,34,39
242,35,39
242,36,39
242,37,39
242,38,39
242,39,45.5
242,40,39
242,41,45.5
242,42,45.5
242,43,39
242,44,39
242,45,32.5
242,46,45.5
242,47,45.5
242,48,45.5
242,49,39
242,50,32.5
242,51,39
242,52,45.5
242,53,45.5
242,54,52
242,55,58.5
242,56,65
242,57,65
242,58,71.5
242,59,71.5
242,60,65
242,61,71.5
242,62,65
242,63,52
242,64,39
242,65,58.5
242,66,52
242,67,45.5
242,68,39
242,69,39
242,70,45.5
242,71,45.5
242,72,45.5
242,73,65
242,74,52
242,75,52
242,76,52
242,77,58.5
242,78,58.5
242,79,58.5
242,80,58.5
242,81,58.5
242,82,58.5
242,83,52
242,84,58.5
242,85,58.5
242,86,65
242,87,65
242,88,65
242,89,58.5
242,90,45.5
242,91,39
242,92,45.5
242,93,52
242,94,52
242,95,52
242,96,52
242,97,52
242,98,52
242,99,52
242,100,45.5
242,101,52
242,102,52
242,103,58.5
242,104,65
242,105,65
242,106,58.5
242,107,58.5
242,108,52
242,109,52
242,110,58.5
242,111,58.5
242,112,58.5
242,113,58.5
242,114,65
242,115,71.5
242,116,39
242,117,71.5
242,118,71.5
242,119,71.5
242,120,71.5
242,121,71.5
242,122,65
242,123,65
242,124,65
242,125,32.5
242,126,26
242,127,58.5
242,128,58.5
242,129,65
242,130,58.5
242,131,58.5
242,132,58.5
242,133,58.5
242,134,58.5
242,135,58.5
242,136,58.5
242,137,52
242,138,52
242,139,52
242,140,52
242,141,52
242,142,45.5
242,143,52
242,144,52
242,145,52
242,146,58.5
242,147,58.5
242,148,52
242,149,52
242,150,52
242,151,52
242,152,58.5
242,153,45.5
242,154,45.5
242,155,52
242,156,52
242,157,52
242,158,52
242,159,52
242,160,52
242,161,52
242,162,52
242,163,52
242,164,52
242,165,52
242,166,45.5
242,167,52
242,168,58.5
242,169,71.5
242,170,97.5
242,171,91
242,172,71.5
242,173,65
242,174,52
242,175,52
242,176,52
242,177,52
242,178,45.5
242,179,52
242,180,58.5
242,181,58.5
242,182,58.5
242,183,52
242,184,58.5
242,185,58.5
242,186,58.5
242,187,52
242,188,52
242,189,45.5
242,190,52
242,191,52
242,192,45.5
242,193,45.5
242,194,45.5
242,195,45.5
242,196,52
242,197,52
242,198,58.5
242,199,65
242,200,58.5
242,201,58.5
242,202,58.5
242,203,58.5
242,204,58.5
242,205,45.5
242,206,39
242,207,45.5
242,208,52
242,209,58.5
242,210,45.5
242,211,13
242,212,26
242,213,32.5
242,214,32.5
242,215,32.5
242,216,45.5
242,217,39
242,218,39
242,219,39
242,220,52
242,221,91
242,222,91
242,223,91
242,224,84.5
242,225,39
242,226,32.5
242,227,32.5
242,228,45.5
242,229,45.5
242,230,39
242,231,39
242,232,45.5
242,233,45.5
242,234,45.5
242,235,39
242,236,45.5
242,237,45.5
242,238,52
242,239,45.5
242,240,45.5
242,241,26
242,242,26
242,243,26
242,244,32.5
242,245,32.5
242,246,26
242,247,26
242,248,26
242,249,26
242,250,32.5
242,251,32.5
242,252,39
242,253,39
242,254,39
242,255,45.5
242,256,39
242,257,45.5
242,258,39
242,259,45.5
242,260,45.5
242,261,45.5
242,262,45.5
242,263,52
242,264,52
242,265,52
242,266,65
242,267,58.5
242,268,58.5
242,269,65
242,270,65
242,271,65
242,272,65
242,273,58.5
242,274,65
242,275,65
242,276,65
242,277,65
242,278,45.5
242,279,52
242,280,45.5
242,281,39
242,282,32.5
242,283,32.5
242,284,39
242,285,45.5
242,286,52
242,287,19.5
242,288,19.5
242,289,19.5
242,290,26
242,291,39
242,292,58.5
242,293,65
242,294,110.5
242,295,117
242,296,45.5
242,297,26
242,298,26
242,299,26
242,300,39
242,301,45.5
242,302,39
242,303,58.5
242,304,58.5
242,305,65
242,306,52
242,307,45.5
242,308,52
242,309,52
242,310,58.5
242,311,58.5
242,312,58.5
242,313,52
242,314,58.5
242,315,58.5
242,316,58.5
242,317,58.5
242,318,58.5
242,319,58.5
242,320,58.5
242,321,58.5
242,322,58.5
242,323,71.5
242,324,84.5
242,325,65
242,326,71.5
242,327,65
242,328,84.5
242,329,91
242,330,78
242,331,71.5
242,332,65
242,333,65
242,334,71.5
242,335,65
242,336,71.5
242,337,65
242,338,65
242,339,71.5
242,340,71.5
242,341,71.5
242,342,65
242,343,52
242,344,58.5
242,345,52
242,346,58.5
242,347,65
242,348,71.5
242,349,71.5
242,350,71.5
242,351,71.5
242,352,65
242,353,65
242,354,65
242,355,58.5
242,356,78
242,357,71.5
242,358,71.5
242,359,65
242,360,65
242,361,65
242,362,65
242,363,71.5
242,364,65
242,365,58.5
242,366,52
242,367,52
242,368,52
242,369,58.5
242,370,52
242,371,52
242,372,52
242,373,52
242,374,52
242,375,58.5
242,376,58.5
242,377,58.5
242,378,58.5
242,379,65
242,380,58.5
243,0,26
243,1,26
243,2,26
243,3,32.5
243,4,32.5
243,5,32.5
243,6,39
243,7,45.5
243,8,52
243,9,58.5
243,10,65
243,11,65
243,12,58.5
243,13,52
243,14,45.5
243,15,32.5
243,16,26
243,17,19.5
243,18,26
243,19,32.5
243,20,45.5
243,21,52
243,22,52
243,23,58.5
243,24,65
243,25,65
243,26,58.5
243,27,32.5
243,28,45.5
243,29,39
243,30,39
243,31,39
243,32,39
243,33,39
243,34,32.5
243,35,39
243,36,39
243,37,39
243,38,39
243,39,45.5
243,40,45.5
243,41,39
243,42,39
243,43,39
243,44,32.5
243,45,39
243,46,39
243,47,45.5
243,48,39
243,49,32.5
243,50,32.5
243,51,45.5
243,52,45.5
243,53,52
243,54,52
243,55,58.5
243,56,65
243,57,65
243,58,78
243,59,78
243,60,78
243,61,84.5
243,62,71.5
243,63,78
243,64,84.5
243,65,52
243,66,45.5
243,67,52
243,68,45.5
243,69,39
243,70,45.5
243,71,58.5
243,72,65
243,73,65
243,74,71.5
243,75,71.5
243,76,65
243,77,65
243,78,65
243,79,65
243,80,65
243,81,65
243,82,58.5
243,83,58.5
243,84,58.5
243,85,58.5
243,86,65
243,87,65
243,88,58.5
243,89,52
243,90,45.5
243,91,45.5
243,92,52
243,93,52
243,94,52
243,95,52
243,96,52
243,97,52
243,98,45.5
243,99,52
243,100,45.5
243,101,52
243,102,58.5
243,103,65
243,104,78
243,105,78
243,106,71.5
243,107,58.5
243,108,52
243,109,52
243,110,58.5
243,111,58.5
243,112,58.5
243,113,32.5
243,114,32.5
243,115,32.5
243,116,52
243,117,52
243,118,58.5
243,119,58.5
243,120,65
243,121,58.5
243,122,52
243,123,58.5
243,124,65
243,125,32.5
243,126,26
243,127,19.5
243,128,26
243,129,58.5
243,130,58.5
243,131,58.5
243,132,58.5
243,133,58.5
243,134,58.5
243,135,58.5
243,136,58.5
243,137,52
243,138,52
243,139,52
243,140,52
243,141,45.5
243,142,52
243,143,52
243,144,45.5
243,145,45.5
243,146,52
243,147,52
243,148,58.5
243,149,58.5
243,150,52
243,151,58.5
243,152,52
243,153,52
243,154,52
243,155,58.5
243,156,52
243,157,45.5
243,158,52
243,159,52
243,160,52
243,161,52
243,162,52
243,163,52
243,164,52
243,165,52
243,166,58.5
243,167,65
243,168,104
243,169,97.5
243,170,84.5
243,171,71.5
243,172,58.5
243,173,52
243,174,52
243,175,52
243,176,52
243,177,52
243,178,52
243,179,52
243,180,58.5
243,181,58.5
243,182,58.5
243,183,58.5
243,184,58.5
243,185,58.5
243,186,58.5
243,187,52
243,188,52
243,189,45.5
243,190,52
243,191,52
243,192,45.5
243,193,45.5
243,194,45.5
243,195,45.5
243,196,45.5
243,197,52
243,198,58.5
243,199,65
243,200,58.5
243,201,58.5
243,202,58.5
243,203,65
243,204,65
243,205,39
243,206,39
243,207,39
243,208,52
243,209,58.5
243,210,58.5
243,211,45.5
243,212,19.5
243,213,32.5
243,214,32.5
243,215,39
243,216,32.5
243,217,32.5
243,218,39
243,219,45.5
243,220,91
243,221,91
243,222,91
243,223,91
243,224,84.5
243,225,39
243,226,32.5
243,227,32.5
243,228,39
243,229,52
243,230,52
243,231,39
243,232,45.5
243,233,45.5
243,234,39
243,235,39
243,236,45.5
243,237,45.5
243,238,45.5
243,239,45.5
243,240,39
243,241,32.5
243,242,26
243,243,26
243,244,32.5
243,245,32.5
243,246,26
243,247,26
243,248,26
243,249,26
243,250,32.5
243,251,39
243,252,39
243,253,45.5
243,254,45.5
243,255,39
243,256,45.5
243,257,39
243,258,45.5
243,259,39
243,260,45.5
243,261,45.5
243,262,45.5
243,263,52
243,264,52
243,265,52
243,266,58.5
243,267,65
243,268,65
243,269,65
243,270,65
243,271,65
243,272,65
243,273,58.5
243,274,65
243,275,65
243,276,65
243,277,65
243,278,45.5
243,279,52
243,280,45.5
243,281,45.5
243,282,39
243,283,45.5
243,284,45.5
243,285,52
243,286,52
243,287,19.5
243,288,19.5
243,289,19.5
243,290,26
243,291,32.5
243,292,45.5
243,293,58.5
243,294,130
243,295,104
243,296,117
243,297,39
243,298,26
243,299,26
243,300,45.5
243,301,45.5
243,302,58.5
243,303,58.5
243,304,58.5
243,305,58.5
243,306,58.5
243,307,52
243,308,52
243,309,58.5
243,310,58.5
243,311,58.5
243,312,65
243,313,58.5
243,314,52
243,315,58.5
243,316,58.5
243,317,58.5
243,318,65
243,319,65
243,320,58.5
243,321,58.5
243,322,65
243,323,78
243,324,78
243,325,65
243,326,65
243,327,91
243,328,91
243,329,84.5
243,330,84.5
243,331,71.5
243,332,71.5
243,333,65
243,334,65
243,335,65
243,336,65
243,337,65
243,338,65
243,339,65
243,340,65
243,341,65
243,342,58.5
243,343,58.5
243,344,65
243,345,65
243,346,65
243,347,71.5
243,348,65
243,349,71.5
243,350,65
243,351,65
243,352,65
243,353,58.5
243,354,65
243,355,65
243,356,58.5
243,357,52
243,358,58.5
243,359,58.5
243,360,58.5
243,361,65
243,362,71.5
243,363,78
243,364,71.5
243,365,65
243,366,58.5
243,367,52
243,368,58.5
243,369,52
243,370,58.5
243,371,52
243,372,58.5
243,373,58.5
243,374,52
243,375,58.5
243,376,58.5
243,377,58.5
243,378,58.5
243,379,65
243,380,58.5
244,0,26
244,1,26
244,2,32.5
244,3,26
244,4,32.5
244,5,32.5
244,6,39
244,7,52
244,8,58.5
244,9,65
244,10,71.5
244,11,65
244,12,58.5
244,13,52
244,14,32.5
244,15,26
244,16,19.5
244,17,19.5
244,18,26
244,19,45.5
244,20,52
244,21,58.5
244,22,65
244,23,65
244,24,58.5
244,25,58.5
244,26,45.5
244,27,45.5
244,28,32.5
244,29,32.5
244,30,39
244,31,32.5
244,32,32.5
244,33,39
244,34,39
244,35,32.5
244,36,39
244,37,39
244,38,39
244,39,39
244,40,45.5
244,41,39
244,42,39
244,43,39
244,44,39
244,45,39
244,46,39
244,47,39
244,48,45.5
244,49,32.5
244,50,32.5
244,51,45.5
244,52,52
244,53,52
244,54,52
244,55,58.5
244,56,71.5
244,57,71.5
244,58,71.5
244,59,84.5
244,60,84.5
244,61,91
244,62,97.5
244,63,104
244,64,97.5
244,65,104
244,66,110.5
244,67,117
244,68,52
244,69,58.5
244,70,65
244,71,58.5
244,72,65
244,73,65
244,74,71.5
244,75,65
244,76,65
244,77,58.5
244,78,58.5
244,79,58.5
244,80,58.5
244,81,58.5
244,82,58.5
244,83,58.5
244,84,58.5
244,85,58.5
244,86,58.5
244,87,58.5
244,88,58.5
244,89,52
244,90,52
244,91,52
244,92,52
244,93,52
244,94,52
244,95,52
244,96,52
244,97,52
244,98,45.5
244,99,45.5
244,100,45.5
244,101,52
244,102,65
244,103,65
244,104,78
244,105,78
244,106,71.5
244,107,58.5
244,108,52
244,109,58.5
244,110,58.5
244,111,58.5
244,112,32.5
244,113,39
244,114,39
244,115,65
244,116,58.5
244,117,45.5
244,118,52
244,119,52
244,120,45.5
244,121,45.5
244,122,45.5
244,123,52
244,124,58.5
244,125,26
244,126,26
244,127,32.5
244,128,32.5
244,129,26
244,130,58.5
244,131,58.5
244,132,58.5
244,133,58.5
244,134,58.5
244,135,58.5
244,136,58.5
244,137,52
244,138,52
244,139,52
244,140,52
244,141,45.5
244,142,45.5
244,143,45.5
244,144,45.5
244,145,52
244,146,45.5
244,147,58.5
244,148,58.5
244,149,52
244,150,58.5
244,151,58.5
244,152,52
244,153,52
244,154,58.5
244,155,52
244,156,52
244,157,52
244,158,52
244,159,52
244,160,45.5
244,161,52
244,162,58.5
244,163,65
244,164,71.5
244,165,130
244,166,117
244,167,104
244,168,91
244,169,78
244,170,65
244,171,65
244,172,52
244,173,52
244,174,45.5
244,175,52
244,176,58.5
244,177,52
244,178,52
244,179,52
244,180,52
244,181,58.5
244,182,58.5
244,183,58.5
244,184,58.5
244,185,58.5
244,186,58.5
244,187,52
244,188,52
244,189,45.5
244,190,52
244,191,52
244,192,45.5
244,193,45.5
244,194,45.5
244,195,45.5
244,196,45.5
244,197,52
244,198,58.5
244,199,65
244,200,65
244,201,65
244,202,58.5
244,203,65
244,204,65
244,205,39
244,206,39
244,207,39
244,208,52
244,209,58.5
244,210,52
244,211,26
244,212,26
244,213,19.5
244,214,26
244,215,45.5
244,216,39
244,217,39
244,218,45.5
244,219,45.5
244,220,97.5
244,221,91
244,222,97.5
244,223,91
244,224,91
244,225,45.5
244,226,39
244,227,39
244,228,39
244,229,58.5
244,230,58.5
244,231,52
244,232,45.5
244,233,52
244,234,39
244,235,45.5
244,236,45.5
244,237,45.5
244,238,45.5
244,239,45.5
244,240,39
244,241,32.5
244,242,26
244,243,26
244,244,32.5
244,245,26
244,246,26
244,247,26
244,248,26
244,249,32.5
244,250,39
244,251,45.5
244,252,45.5
244,253,39
244,254,45.5
244,255,45.5
244,256,39
244,257,45.5
244,258,39
244,259,39
244,260,32.5
244,261,26
244,262,32.5
244,263,26
244,264,52
244,265,52
244,266,52
244,267,58.5
244,268,65
244,269,65
244,270,71.5
244,271,65
244,272,65
244,273,71.5
244,274,71.5
244,275,65
244,276,65
244,277,58.5
244,278,45.5
244,279,45.5
244,280,39
244,281,32.5
244,282,39
244,283,39
244,284,45.5
244,285,52
244,286,52
244,287,19.5
244,288,19.5
244,289,19.5
244,290,26
244,291,26
244,292,45.5
244,293,52
244,294,110.5
244,295,104
244,296,117
244,297,39
244,298,26
244,299,19.5
244,300,45.5
244,301,52
244,302,65
244,303,65
244,304,65
244,305,58.5
244,306,58.5
244,307,52
244,308,58.5
244,309,58.5
244,310,58.5
244,311,58.5
244,312,65
244,313,58.5
244,314,52
244,315,52
244,316,58.5
244,317,65
244,318,65
244,319,65
244,320,65
244,321,71.5
244,322,71.5
244,323,78
244,324,71.5
244,325,71.5
244,326,58.5
244,327,65
244,328,91
244,329,84.5
244,330,84.5
244,331,78
244,332,78
244,333,71.5
244,334,65
244,335,58.5
244,336,65
244,337,65
244,338,65
244,339,65
244,340,65
244,341,65
244,342,65
244,343,65
244,344,65
244,345,65
244,346,65
244,347,71.5
244,348,71.5
244,349,65
244,350,65
244,351,71.5
244,352,65
244,353,65
244,354,65
244,355,65
244,356,71.5
244,357,65
244,358,65
244,359,71.5
244,360,65
244,361,71.5
244,362,78
244,363,91
244,364,78
244,365,65
244,366,52
244,367,58.5
244,368,52
244,369,58.5
244,370,52
244,371,58.5
244,372,52
244,373,58.5
244,374,58.5
244,375,58.5
244,376,58.5
244,377,65
244,378,58.5
244,379,65
244,380,58.5
245,0,26
245,1,26
245,2,26
245,3,32.5
245,4,32.5
245,5,32.5
245,6,52
245,7,65
245,8,71.5
245,9,78
245,10,71.5
245,11,65
245,12,58.5
245,13,39
245,14,19.5
245,15,13
245,16,13
245,17,13
245,18,26
245,19,45.5
245,20,58.5
245,21,58.5
245,22,65
245,23,58.5
245,24,52
245,25,52
245,26,45.5
245,27,32.5
245,28,32.5
245,29,32.5
245,30,39
245,31,39
245,32,32.5
245,33,32.5
245,34,39
245,35,39
245,36,39
245,37,39
245,38,45.5
245,39,39
245,40,39
245,41,45.5
245,42,39
245,43,39
245,44,39
245,45,32.5
245,46,45.5
245,47,45.5
245,48,45.5
245,49,32.5
245,50,32.5
245,51,45.5
245,52,52
245,53,52
245,54,65
245,55,71.5
245,56,71.5
245,57,71.5
245,58,78
245,59,84.5
245,60,84.5
245,61,91
245,62,97.5
245,63,104
245,64,104
245,65,110.5
245,66,117
245,67,149.5
245,68,136.5
245,69,136.5
245,70,52
245,71,65
245,72,65
245,73,65
245,74,71.5
245,75,71.5
245,76,65
245,77,65
245,78,65
245,79,65
245,80,65
245,81,58.5
245,82,58.5
245,83,58.5
245,84,58.5
245,85,58.5
245,86,58.5
245,87,58.5
245,88,52
245,89,52
245,90,52
245,91,52
245,92,52
245,93,52
245,94,45.5
245,95,52
245,96,52
245,97,45.5
245,98,45.5
245,99,45.5
245,100,45.5
245,101,52
245,102,65
245,103,71.5
245,104,78
245,105,78
245,106,71.5
245,107,65
245,108,58.5
245,109,65
245,110,65
245,111,39
245,112,39
245,113,39
245,114,65
245,115,58.5
245,116,45.5
245,117,39
245,118,39
245,119,39
245,120,32.5
245,121,39
245,122,39
245,123,45.5
245,124,45.5
245,125,26
245,126,26
245,127,32.5
245,128,32.5
245,129,39
245,130,52
245,131,58.5
245,132,58.5
245,133,58.5
245,134,65
245,135,65
245,136,65
245,137,52
245,138,52
245,139,52
245,140,52
245,141,45.5
245,142,52
245,143,52
245,144,52
245,145,45.5
245,146,58.5
245,147,58.5
245,148,58.5
245,149,65
245,150,58.5
245,151,58.5
245,152,52
245,153,52
245,154,58.5
245,155,58.5
245,156,52
245,157,52
245,158,52
245,159,52
245,160,52
245,161,52
245,162,65
245,163,130
245,164,130
245,165,123.5
245,166,117
245,167,91
245,168,65
245,169,58.5
245,170,58.5
245,171,58.5
245,172,52
245,173,45.5
245,174,45.5
245,175,52
245,176,52
245,177,52
245,178,52
245,179,52
245,180,52
245,181,58.5
245,182,58.5
245,183,58.5
245,184,58.5
245,185,58.5
245,186,52
245,187,52
245,188,52
245,189,45.5
245,190,52
245,191,52
245,192,45.5
245,193,45.5
245,194,39
245,195,45.5
245,196,45.5
245,197,58.5
245,198,58.5
245,199,58.5
245,200,65
245,201,65
245,202,65
245,203,65
245,204,65
245,205,39
245,206,39
245,207,39
245,208,52
245,209,32.5
245,210,32.5
245,211,26
245,212,26
245,213,32.5
245,214,39
245,215,71.5
245,216,71.5
245,217,65
245,218,58.5
245,219,91
245,220,97.5
245,221,97.5
245,222,91
245,223,58.5
245,224,58.5
245,225,52
245,226,52
245,227,45.5
245,228,65
245,229,71.5
245,230,71.5
245,231,65
245,232,58.5
245,233,52
245,234,39
245,235,45.5
245,236,39
245,237,52
245,238,52
245,239,45.5
245,240,45.5
245,241,32.5
245,242,26
245,243,26
245,244,32.5
245,245,26
245,246,26
245,247,26
245,248,32.5
245,249,39
245,250,39
245,251,39
245,252,39
245,253,39
245,254,39
245,255,39
245,256,45.5
245,257,39
245,258,39
245,259,32.5
245,260,39
245,261,32.5
245,262,32.5
245,263,26
245,264,26
245,265,45.5
245,266,45.5
245,267,58.5
245,268,65
245,269,58.5
245,270,65
245,271,71.5
245,272,71.5
245,273,71.5
245,274,71.5
245,275,71.5
245,276,58.5
245,277,58.5
245,278,58.5
245,279,39
245,280,39
245,281,32.5
245,282,26
245,283,32.5
245,284,45.5
245,285,45.5
245,286,58.5
245,287,26
245,288,26
245,289,19.5
245,290,19.5
245,291,26
245,292,45.5
245,293,110.5
245,294,110.5
245,295,65
245,296,45.5
245,297,39
245,298,32.5
245,299,19.5
245,300,39
245,301,52
245,302,65
245,303,65
245,304,71.5
245,305,65
245,306,65
245,307,58.5
245,308,58.5
245,309,58.5
245,310,58.5
245,311,58.5
245,312,65
245,313,58.5
245,314,52
245,315,52
245,316,58.5
245,317,65
245,318,65
245,319,65
245,320,65
245,321,71.5
245,322,78
245,323,71.5
245,324,71.5
245,325,71.5
245,326,58.5
245,327,52
245,328,58.5
245,329,97.5
245,330,84.5
245,331,71.5
245,332,71.5
245,333,65
245,334,58.5
245,335,58.5
245,336,58.5
245,337,58.5
245,338,58.5
245,339,58.5
245,340,58.5
245,341,58.5
245,342,58.5
245,343,58.5
245,344,65
245,345,65
245,346,71.5
245,347,65
245,348,71.5
245,349,71.5
245,350,71.5
245,351,65
245,352,65
245,353,65
245,354,71.5
245,355,65
245,356,65
245,357,65
245,358,71.5
245,359,65
245,360,65
245,361,71.5
245,362,71.5
245,363,97.5
245,364,91
245,365,71.5
245,366,58.5
245,367,52
245,368,58.5
245,369,52
245,370,58.5
245,371,52
245,372,58.5
245,373,58.5
245,374,58.5
245,375,58.5
245,376,58.5
245,377,65
245,378,58.5
245,379,65
245,380,58.5
246,0,19.5
246,1,26
246,2,26
246,3,26
246,4,32.5
246,5,45.5
246,6,65
246,7,78
246,8,71.5
246,9,78
246,10,71.5
246,11,52
246,12,26
246,13,13
246,14,13
246,15,13
246,16,13
246,17,19.5
246,18,32.5
246,19,45.5
246,20,45.5
246,21,71.5
246,22,58.5
246,23,52
246,24,39
246,25,39
246,26,39
246,27,32.5
246,28,32.5
246,29,32.5
246,30,32.5
246,31,32.5
246,32,39
246,33,32.5
246,34,32.5
246,35,39
246,36,39
246,37,39
246,38,39
246,39,45.5
246,40,39
246,41,39
246,42,39
246,43,32.5
246,44,39
246,45,39
246,46,39
246,47,45.5
246,48,39
246,49,32.5
246,50,39
246,51,45.5
246,52,52
246,53,58.5
246,54,65
246,55,65
246,56,78
246,57,78
246,58,78
246,59,78
246,60,84.5
246,61,84.5
246,62,91
246,63,97.5
246,64,104
246,65,110.5
246,66,149.5
246,67,156
246,68,136.5
246,69,97.5
246,70,91
246,71,91
246,72,45.5
246,73,58.5
246,74,65
246,75,78
246,76,71.5
246,77,65
246,78,58.5
246,79,58.5
246,80,65
246,81,65
246,82,58.5
246,83,58.5
246,84,58.5
246,85,58.5
246,86,58.5
246,87,58.5
246,88,58.5
246,89,58.5
246,90,52
246,91,52
246,92,52
246,93,52
246,94,45.5
246,95,45.5
246,96,45.5
246,97,52
246,98,52
246,99,45.5
246,100,45.5
246,101,52
246,102,58.5
246,103,71.5
246,104,78
246,105,78
246,106,71.5
246,107,58.5
246,108,65
246,109,65
246,110,45.5
246,111,39
246,112,39
246,113,65
246,114,58.5
246,115,39
246,116,39
246,117,32.5
246,118,32.5
246,119,32.5
246,120,32.5
246,121,32.5
246,122,32.5
246,123,39
246,124,39
246,125,45.5
246,126,19.5
246,127,26
246,128,58.5
246,129,58.5
246,130,58.5
246,131,58.5
246,132,58.5
246,133,58.5
246,134,65
246,135,65
246,136,65
246,137,58.5
246,138,58.5
246,139,58.5
246,140,52
246,141,45.5
246,142,71.5
246,143,71.5
246,144,71.5
246,145,71.5
246,146,71.5
246,147,78
246,148,65
246,149,58.5
246,150,58.5
246,151,52
246,152,52
246,153,52
246,154,52
246,155,52
246,156,52
246,157,52
246,158,52
246,159,45.5
246,160,45.5
246,161,71.5
246,162,84.5
246,163,117
246,164,58.5
246,165,104
246,166,104
246,167,91
246,168,71.5
246,169,58.5
246,170,52
246,171,52
246,172,58.5
246,173,45.5
246,174,52
246,175,58.5
246,176,52
246,177,58.5
246,178,52
246,179,45.5
246,180,52
246,181,52
246,182,58.5
246,183,58.5
246,184,52
246,185,52
246,186,52
246,187,52
246,188,52
246,189,52
246,190,52
246,191,45.5
246,192,45.5
246,193,45.5
246,194,45.5
246,195,45.5
246,196,45.5
246,197,58.5
246,198,58.5
246,199,58.5
246,200,65
246,201,65
246,202,65
246,203,65
246,204,71.5
246,205,39
246,206,39
246,207,39
246,208,26
246,209,26
246,210,26
246,211,26
246,212,26
246,213,32.5
246,214,32.5
246,215,32.5
246,216,71.5
246,217,78
246,218,123.5
246,219,110.5
246,220,97.5
246,221,45.5
246,222,45.5
246,223,45.5
246,224,45.5
246,225,58.5
246,226,58.5
246,227,58.5
246,228,65
246,229,71.5
246,230,78
246,231,71.5
246,232,71.5
246,233,71.5
246,234,45.5
246,235,45.5
246,236,39
246,237,78
246,238,65
246,239,45.5
246,240,45.5
246,241,19.5
246,242,26
246,243,26
246,244,26
246,245,26
246,246,26
246,247,32.5
246,248,45.5
246,249,45.5
246,250,52
246,251,52
246,252,52
246,253,45.5
246,254,39
246,255,39
246,256,39
246,257,39
246,258,39
246,259,32.5
246,260,32.5
246,261,32.5
246,262,32.5
246,263,26
246,264,58.5
246,265,45.5
246,266,52
246,267,58.5
246,268,58.5
246,269,58.5
246,270,65
246,271,65
246,272,65
246,273,65
246,274,65
246,275,58.5
246,276,58.5
246,277,58.5
246,278,65
246,279,45.5
246,280,39
246,281,32.5
246,282,32.5
246,283,32.5
246,284,45.5
246,285,45.5
246,286,45.5
246,287,26
246,288,26
246,289,19.5
246,290,26
246,291,84.5
246,292,97.5
246,293,110.5
246,294,71.5
246,295,32.5
246,296,39
246,297,19.5
246,298,19.5
246,299,19.5
246,300,39
246,301,52
246,302,58.5
246,303,65
246,304,78
246,305,65
246,306,65
246,307,58.5
246,308,58.5
246,309,58.5
246,310,65
246,311,65
246,312,58.5
246,313,52
246,314,58.5
246,315,58.5
246,316,58.5
246,317,58.5
246,318,65
246,319,65
246,320,71.5
246,321,84.5
246,322,84.5
246,323,78
246,324,78
246,325,78
246,326,52
246,327,52
246,328,58.5
246,329,84.5
246,330,71.5
246,331,71.5
246,332,71.5
246,333,65
246,334,58.5
246,335,58.5
246,336,58.5
246,337,52
246,338,58.5
246,339,65
246,340,65
246,341,65
246,342,65
246,343,65
246,344,65
246,345,65
246,346,65
246,347,65
246,348,65
246,349,71.5
246,350,65
246,351,65
246,352,71.5
246,353,65
246,354,65
246,355,65
246,356,71.5
246,357,65
246,358,65
246,359,71.5
246,360,71.5
246,361,65
246,362,71.5
246,363,91
246,364,84.5
246,365,71.5
246,366,58.5
246,367,52
246,368,58.5
246,369,58.5
246,370,58.5
246,371,58.5
246,372,58.5
246,373,58.5
246,374,58.5
246,375,58.5
246,376,58.5
246,377,65
246,378,58.5
246,379,65
246,380,58.5
247,0,26
247,1,26
247,2,32.5
247,3,39
247,4,45.5
247,5,52
247,6,78
247,7,78
247,8,71.5
247,9,71.5
247,10,26
247,11,19.5
247,12,13
247,13,19.5
247,14,6.5
247,15,13
247,16,26
247,17,32.5
247,18,45.5
247,19,45.5
247,20,26
247,21,26
247,22,32.5
247,23,45.5
247,24,45.5
247,25,32.5
247,26,32.5
247,27,32.5
247,28,39
247,29,32.5
247,30,32.5
247,31,32.5
247,32,32.5
247,33,32.5
247,34,39
247,35,32.5
247,36,39
247,37,39
