199,261,32.5
199,262,26
199,263,32.5
199,264,32.5
199,265,32.5
199,266,65
199,267,52
199,268,45.5
199,269,26
199,270,26
199,271,26
199,272,19.5
199,273,19.5
199,274,19.5
199,275,13
199,276,13
199,277,39
199,278,26
199,279,19.5
199,280,19.5
199,281,19.5
199,282,19.5
199,283,19.5
199,284,19.5
199,285,13
199,286,19.5
199,287,13
199,288,32.5
199,289,52
199,290,58.5
199,291,39
199,292,45.5
199,293,39
199,294,39
199,295,45.5
199,296,52
199,297,65
199,298,32.5
199,299,32.5
199,300,32.5
199,301,45.5
199,302,39
199,303,39
199,304,39
199,305,39
199,306,45.5
199,307,39
199,308,39
199,309,39
199,310,39
199,311,58.5
199,312,45.5
199,313,45.5
199,314,45.5
199,315,45.5
199,316,45.5
199,317,52
199,318,52
199,319,58.5
199,320,58.5
199,321,58.5
199,322,32.5
199,323,52
199,324,58.5
199,325,65
199,326,65
199,327,65
199,328,58.5
199,329,58.5
199,330,65
199,331,65
199,332,58.5
199,333,52
199,334,52
199,335,58.5
199,336,91
199,337,91
199,338,84.5
199,339,84.5
199,340,78
199,341,78
199,342,71.5
199,343,71.5
199,344,58.5
199,345,58.5
199,346,52
199,347,39
199,348,39
199,349,39
199,350,45.5
199,351,45.5
199,352,39
199,353,45.5
199,354,45.5
199,355,39
199,356,39
199,357,39
199,358,39
199,359,39
199,360,32.5
199,361,45.5
199,362,45.5
199,363,52
199,364,52
199,365,52
199,366,52
199,367,45.5
199,368,45.5
199,369,52
199,370,45.5
199,371,45.5
199,372,39
199,373,39
199,374,39
199,375,39
199,376,39
199,377,39
199,378,45.5
199,379,45.5
200,0,39
200,1,39
200,2,45.5
200,3,45.5
200,4,58.5
200,5,39
200,6,39
200,7,26
200,8,19.5
200,9,19.5
200,10,39
200,11,39
200,12,39
200,13,65
200,14,117
200,15,104
200,16,97.5
200,17,84.5
200,18,78
200,19,71.5
200,20,71.5
200,21,58.5
200,22,58.5
200,23,52
200,24,52
200,25,52
200,26,52
200,27,45.5
200,28,52
200,29,45.5
200,30,39
200,31,39
200,32,39
200,33,39
200,34,39
200,35,39
200,36,39
200,37,32.5
200,38,26
200,39,26
200,40,26
200,41,32.5
200,42,19.5
200,43,39
200,44,45.5
200,45,39
200,46,26
200,47,26
200,48,26
200,49,26
200,50,13
200,51,0
200,52,39
200,53,45.5
200,54,52
200,55,45.5
200,56,52
200,57,58.5
200,58,45.5
200,59,45.5
200,60,45.5
200,61,39
200,62,39
200,63,39
200,64,39
200,65,32.5
200,66,32.5
200,67,32.5
200,68,32.5
200,69,32.5
200,70,39
200,71,26
200,72,32.5
200,73,39
200,74,39
200,75,45.5
200,76,45.5
200,77,39
200,78,45.5
200,79,45.5
200,80,39
200,81,39
200,82,45.5
200,83,39
200,84,45.5
200,85,32.5
200,86,26
200,87,26
200,88,32.5
200,89,39
200,90,45.5
200,91,45.5
200,92,39
200,93,39
200,94,45.5
200,95,45.5
200,96,39
200,97,39
200,98,39
200,99,39
200,100,39
200,101,39
200,102,39
200,103,39
200,104,39
200,105,39
200,106,39
200,107,39
200,108,39
200,109,39
200,110,39
200,111,45.5
200,112,45.5
200,113,32.5
200,114,26
200,115,19.5
200,116,19.5
200,117,6.5
200,118,0
200,119,39
200,120,39
200,121,32.5
200,122,39
200,123,32.5
200,124,32.5
200,125,39
200,126,32.5
200,127,32.5
200,128,32.5
200,129,32.5
200,130,32.5
200,131,32.5
200,132,32.5
200,133,32.5
200,134,32.5
200,135,32.5
200,136,26
200,137,19.5
200,138,32.5
200,139,39
200,140,32.5
200,141,32.5
200,142,26
200,143,32.5
200,144,32.5
200,145,32.5
200,146,32.5
200,147,32.5
200,148,32.5
200,149,32.5
200,150,32.5
200,151,32.5
200,152,32.5
200,153,26
200,154,32.5
200,155,32.5
200,156,32.5
200,157,32.5
200,158,32.5
200,159,32.5
200,160,26
200,161,26
200,162,32.5
200,163,32.5
200,164,26
200,165,26
200,166,32.5
200,167,32.5
200,168,26
200,169,26
200,170,32.5
200,171,26
200,172,26
200,173,26
200,174,26
200,175,32.5
200,176,32.5
200,177,32.5
200,178,32.5
200,179,39
200,180,26
200,181,32.5
200,182,26
200,183,32.5
200,184,26
200,185,26
200,186,26
200,187,19.5
200,188,19.5
200,189,19.5
200,190,19.5
200,191,26
200,192,26
200,193,26
200,194,26
200,195,26
200,196,32.5
200,197,19.5
200,198,39
200,199,39
200,200,39
200,201,39
200,202,32.5
200,203,32.5
200,204,32.5
200,205,19.5
200,206,26
200,207,26
200,208,32.5
200,209,32.5
200,210,26
200,211,26
200,212,26
200,213,26
200,214,39
200,215,32.5
200,216,32.5
200,217,39
200,218,39
200,219,32.5
200,220,0
200,221,6.5
200,222,19.5
200,223,39
200,224,39
200,225,32.5
200,226,26
200,227,19.5
200,228,26
200,229,26
200,230,19.5
200,231,32.5
200,232,26
200,233,32.5
200,234,32.5
200,235,39
200,236,45.5
200,237,58.5
200,238,110.5
200,239,110.5
200,240,65
200,241,39
200,242,39
200,243,32.5
200,244,39
200,245,39
200,246,39
200,247,39
200,248,32.5
200,249,26
200,250,26
200,251,26
200,252,32.5
200,253,32.5
200,254,32.5
200,255,32.5
200,256,32.5
200,257,26
200,258,26
200,259,32.5
200,260,32.5
200,261,32.5
200,262,32.5
200,263,32.5
200,264,32.5
200,265,39
200,266,65
200,267,65
200,268,39
200,269,19.5
200,270,45.5
200,271,39
200,272,26
200,273,19.5
200,274,13
200,275,19.5
200,276,13
200,277,19.5
200,278,32.5
200,279,19.5
200,280,13
200,281,19.5
200,282,19.5
200,283,19.5
200,284,19.5
200,285,19.5
200,286,13
200,287,19.5
200,288,19.5
200,289,26
200,290,45.5
200,291,52
200,292,45.5
200,293,39
200,294,39
200,295,45.5
200,296,45.5
200,297,52
200,298,32.5
200,299,39
200,300,39
200,301,45.5
200,302,39
200,303,39
200,304,39
200,305,45.5
200,306,39
200,307,45.5
200,308,39
200,309,39
200,310,39
200,311,45.5
200,312,39
200,313,39
200,314,45.5
200,315,45.5
200,316,52
200,317,45.5
200,318,52
200,319,52
200,320,52
200,321,52
200,322,52
200,323,52
200,324,52
200,325,52
200,326,52
200,327,45.5
200,328,45.5
200,329,52
200,330,65
200,331,58.5
200,332,58.5
200,333,58.5
200,334,58.5
200,335,52
200,336,52
200,337,45.5
200,338,84.5
200,339,84.5
200,340,84.5
200,341,84.5
200,342,78
200,343,71.5
200,344,71.5
200,345,58.5
200,346,58.5
200,347,52
200,348,45.5
200,349,45.5
200,350,39
200,351,45.5
200,352,45.5
200,353,39
200,354,39
200,355,45.5
200,356,45.5
200,357,45.5
200,358,45.5
200,359,45.5
200,360,45.5
200,361,52
200,362,52
200,363,45.5
200,364,52
200,365,52
200,366,45.5
200,367,45.5
200,368,45.5
200,369,45.5
200,370,45.5
200,371,45.5
200,372,45.5
200,373,45.5
200,374,39
200,375,45.5
200,376,39
200,377,39
200,378,39
200,379,45.5
201,0,39
201,1,39
201,2,45.5
201,3,45.5
201,4,52
201,5,39
201,6,26
201,7,26
201,8,19.5
201,9,19.5
201,10,19.5
201,11,45.5
201,12,78
201,13,78
201,14,78
201,15,117
201,16,104
201,17,91
201,18,84.5
201,19,84.5
201,20,78
201,21,78
201,22,71.5
201,23,65
201,24,65
201,25,58.5
201,26,52
201,27,45.5
201,28,45.5
201,29,39
201,30,39
201,31,39
201,32,39
201,33,39
201,34,32.5
201,35,39
201,36,39
201,37,39
201,38,32.5
201,39,26
201,40,26
201,41,19.5
201,42,39
201,43,39
201,44,45.5
201,45,32.5
201,46,26
201,47,19.5
201,48,26
201,49,6.5
201,50,0
201,51,32.5
201,52,45.5
201,53,45.5
201,54,45.5
201,55,45.5
201,56,39
201,57,58.5
201,58,52
201,59,45.5
201,60,45.5
201,61,39
201,62,45.5
201,63,45.5
201,64,39
201,65,32.5
201,66,32.5
201,67,32.5
201,68,32.5
201,69,39
201,70,39
201,71,39
201,72,45.5
201,73,39
201,74,39
201,75,39
201,76,45.5
201,77,45.5
201,78,39
201,79,39
201,80,45.5
201,81,39
201,82,39
201,83,39
201,84,39
201,85,32.5
201,86,26
201,87,19.5
201,88,19.5
201,89,26
201,90,52
201,91,45.5
201,92,45.5
201,93,39
201,94,39
201,95,45.5
201,96,39
201,97,26
201,98,39
201,99,39
201,100,39
201,101,39
201,102,39
201,103,39
201,104,39
201,105,39
201,106,39
201,107,39
201,108,39
201,109,39
201,110,45.5
201,111,45.5
201,112,26
201,113,26
201,114,32.5
201,115,26
201,116,6.5
201,117,6.5
201,118,39
201,119,32.5
201,120,32.5
201,121,32.5
201,122,32.5
201,123,39
201,124,32.5
201,125,32.5
201,126,32.5
201,127,32.5
201,128,32.5
201,129,32.5
201,130,32.5
201,131,32.5
201,132,32.5
201,133,39
201,134,32.5
201,135,32.5
201,136,13
201,137,32.5
201,138,39
201,139,32.5
201,140,32.5
201,141,32.5
201,142,26
201,143,32.5
201,144,39
201,145,32.5
201,146,32.5
201,147,32.5
201,148,39
201,149,39
201,150,39
201,151,39
201,152,32.5
201,153,26
201,154,32.5
201,155,32.5
201,156,32.5
201,157,32.5
201,158,32.5
201,159,32.5
201,160,32.5
201,161,26
201,162,26
201,163,32.5
201,164,32.5
201,165,26
201,166,26
201,167,32.5
201,168,32.5
201,169,26
201,170,32.5
201,171,32.5
201,172,32.5
201,173,26
201,174,32.5
201,175,26
201,176,32.5
201,177,32.5
201,178,39
201,179,39
201,180,26
201,181,32.5
201,182,26
201,183,32.5
201,184,32.5
201,185,26
201,186,26
201,187,26
201,188,26
201,189,26
201,190,26
201,191,32.5
201,192,32.5
201,193,32.5
201,194,32.5
201,195,26
201,196,32.5
201,197,19.5
201,198,39
201,199,32.5
201,200,39
201,201,39
201,202,45.5
201,203,26
201,204,19.5
201,205,26
201,206,26
201,207,26
201,208,26
201,209,26
201,210,26
201,211,26
201,212,26
201,213,32.5
201,214,32.5
201,215,32.5
201,216,32.5
201,217,32.5
201,218,32.5
201,219,32.5
201,220,58.5
201,221,39
201,222,39
201,223,39
201,224,45.5
201,225,39
201,226,32.5
201,227,26
201,228,19.5
201,229,32.5
201,230,39
201,231,45.5
201,232,39
201,233,39
201,234,39
201,235,52
201,236,58.5
201,237,71.5
201,238,104
201,239,45.5
201,240,45.5
201,241,32.5
201,242,32.5
201,243,39
201,244,39
201,245,39
201,246,45.5
201,247,39
201,248,39
201,249,32.5
201,250,32.5
201,251,32.5
201,252,26
201,253,32.5
201,254,32.5
201,255,32.5
201,256,32.5
201,257,26
201,258,26
201,259,32.5
201,260,32.5
201,261,32.5
201,262,32.5
201,263,26
201,264,32.5
201,265,26
201,266,45.5
201,267,78
201,268,78
201,269,58.5
201,270,45.5
201,271,32.5
201,272,26
201,273,19.5
201,274,13
201,275,13
201,276,13
201,277,13
201,278,13
201,279,19.5
201,280,19.5
201,281,19.5
201,282,19.5
201,283,19.5
201,284,13
201,285,19.5
201,286,13
201,287,13
201,288,26
201,289,26
201,290,26
201,291,52
201,292,52
201,293,45.5
201,294,39
201,295,45.5
201,296,45.5
201,297,58.5
201,298,19.5
201,299,32.5
201,300,39
201,301,32.5
201,302,32.5
201,303,32.5
201,304,39
201,305,39
201,306,45.5
201,307,39
201,308,39
201,309,32.5
201,310,39
201,311,39
201,312,32.5
201,313,39
201,314,39
201,315,45.5
201,316,39
201,317,39
201,318,45.5
201,319,39
201,320,45.5
201,321,45.5
201,322,52
201,323,52
201,324,52
201,325,52
201,326,26
201,327,32.5
201,328,32.5
201,329,32.5
201,330,45.5
201,331,58.5
201,332,58.5
201,333,52
201,334,52
201,335,52
201,336,45.5
201,337,45.5
201,338,45.5
201,339,39
201,340,84.5
201,341,84.5
201,342,84.5
201,343,78
201,344,71.5
201,345,71.5
201,346,58.5
201,347,58.5
201,348,52
201,349,52
201,350,45.5
201,351,39
201,352,45.5
201,353,45.5
201,354,39
201,355,39
201,356,39
201,357,45.5
201,358,45.5
201,359,45.5
201,360,52
201,361,52
201,362,52
201,363,52
201,364,52
201,365,52
201,366,45.5
201,367,45.5
201,368,45.5
201,369,45.5
201,370,45.5
201,371,45.5
201,372,45.5
201,373,45.5
201,374,52
201,375,45.5
201,376,39
201,377,39
201,378,39
201,379,39
202,0,45.5
202,1,45.5
202,2,45.5
202,3,45.5
202,4,58.5
202,5,45.5
202,6,26
202,7,19.5
202,8,13
202,9,19.5
202,10,13
202,11,52
202,12,52
202,13,71.5
202,14,71.5
202,15,71.5
202,16,65
202,17,104
202,18,97.5
202,19,84.5
202,20,84.5
202,21,78
202,22,78
202,23,78
202,24,71.5
202,25,58.5
202,26,52
202,27,45.5
202,28,45.5
202,29,39
202,30,39
202,31,39
202,32,39
202,33,39
202,34,32.5
202,35,39
202,36,39
202,37,39
202,38,32.5
202,39,39
202,40,32.5
202,41,45.5
202,42,39
202,43,26
202,44,45.5
202,45,32.5
202,46,19.5
202,47,13
202,48,6.5
202,49,0
202,50,39
202,51,39
202,52,45.5
202,53,45.5
202,54,45.5
202,55,45.5
202,56,39
202,57,58.5
202,58,52
202,59,45.5
202,60,45.5
202,61,45.5
202,62,45.5
202,63,45.5
202,64,45.5
202,65,32.5
202,66,32.5
202,67,32.5
202,68,32.5
202,69,45.5
202,70,45.5
202,71,39
202,72,39
202,73,45.5
202,74,45.5
202,75,45.5
202,76,39
202,77,39
202,78,45.5
202,79,39
202,80,39
202,81,39
202,82,26
202,83,26
202,84,26
202,85,19.5
202,86,19.5
202,87,13
202,88,19.5
202,89,19.5
202,90,26
202,91,45.5
202,92,45.5
202,93,45.5
202,94,39
202,95,45.5
202,96,32.5
202,97,26
202,98,26
202,99,39
202,100,39
202,101,39
202,102,39
202,103,39
202,104,39
202,105,39
202,106,39
202,107,39
202,108,39
202,109,39
202,110,39
202,111,39
202,112,26
202,113,32.5
202,114,26
202,115,19.5
202,116,6.5
202,117,39
202,118,39
202,119,39
202,120,39
202,121,39
202,122,32.5
202,123,32.5
202,124,32.5
202,125,32.5
202,126,32.5
202,127,32.5
202,128,26
202,129,32.5
202,130,32.5
202,131,32.5
202,132,39
202,133,39
202,134,32.5
202,135,32.5
202,136,13
202,137,32.5
202,138,39
202,139,39
202,140,26
202,141,32.5
202,142,32.5
202,143,39
202,144,39
202,145,39
202,146,32.5
202,147,32.5
202,148,39
202,149,39
202,150,39
202,151,39
202,152,32.5
202,153,32.5
202,154,32.5
202,155,32.5
202,156,32.5
202,157,26
202,158,32.5
202,159,32.5
202,160,32.5
202,161,32.5
202,162,26
202,163,32.5
202,164,32.5
202,165,26
202,166,26
202,167,32.5
202,168,32.5
202,169,26
202,170,26
202,171,32.5
202,172,32.5
202,173,32.5
202,174,32.5
202,175,26
202,176,32.5
202,177,39
202,178,39
202,179,45.5
202,180,26
202,181,32.5
202,182,26
202,183,32.5
202,184,32.5
202,185,26
202,186,26
202,187,26
202,188,26
202,189,26
202,190,26
202,191,19.5
202,192,26
202,193,26
202,194,26
202,195,32.5
202,196,32.5
202,197,32.5
202,198,45.5
202,199,32.5
202,200,52
202,201,78
202,202,45.5
202,203,26
202,204,19.5
202,205,26
202,206,26
202,207,32.5
202,208,26
202,209,26
202,210,26
202,211,39
202,212,39
202,213,32.5
202,214,32.5
202,215,26
202,216,26
202,217,32.5
202,218,26
202,219,65
202,220,65
202,221,52
202,222,39
202,223,39
202,224,45.5
202,225,26
202,226,26
202,227,26
202,228,19.5
202,229,19.5
202,230,58.5
202,231,58.5
202,232,52
202,233,58.5
202,234,58.5
202,235,71.5
202,236,32.5
202,237,39
202,238,39
202,239,52
202,240,45.5
202,241,32.5
202,242,39
202,243,39
202,244,39
202,245,39
202,246,39
202,247,39
202,248,32.5
202,249,32.5
202,250,32.5
202,251,32.5
202,252,32.5
202,253,32.5
202,254,32.5
202,255,26
202,256,32.5
202,257,32.5
202,258,26
202,259,32.5
202,260,32.5
202,261,26
202,262,32.5
202,263,26
202,264,26
202,265,26
202,266,32.5
202,267,52
202,268,84.5
202,269,78
202,270,52
202,271,39
202,272,32.5
202,273,13
202,274,13
202,275,13
202,276,19.5
202,277,13
202,278,19.5
202,279,26
202,280,26
202,281,19.5
202,282,19.5
202,283,19.5
202,284,13
202,285,13
202,286,19.5
202,287,19.5
202,288,26
202,289,26
202,290,26
202,291,26
202,292,19.5
202,293,32.5
202,294,45.5
202,295,52
202,296,65
202,297,52
202,298,19.5
202,299,26
202,300,32.5
202,301,32.5
202,302,26
202,303,26
202,304,32.5
202,305,32.5
202,306,39
202,307,39
202,308,39
202,309,39
202,310,32.5
202,311,32.5
202,312,26
202,313,26
202,314,26
202,315,26
202,316,26
202,317,26
202,318,26
202,319,26
202,320,26
202,321,26
202,322,26
202,323,32.5
202,324,26
202,325,26
202,326,26
202,327,26
202,328,32.5
202,329,32.5
202,330,26
202,331,32.5
202,332,52
202,333,52
202,334,45.5
202,335,45.5
202,336,45.5
202,337,45.5
202,338,39
202,339,39
202,340,45.5
202,341,39
202,342,84.5
202,343,84.5
202,344,78
202,345,71.5
202,346,71.5
202,347,52
202,348,52
202,349,45.5
202,350,45.5
202,351,45.5
202,352,45.5
202,353,45.5
202,354,45.5
202,355,45.5
202,356,45.5
202,357,45.5
202,358,45.5
202,359,45.5
202,360,45.5
202,361,52
202,362,52
202,363,52
202,364,52
202,365,39
202,366,39
202,367,45.5
202,368,45.5
202,369,45.5
202,370,45.5
202,371,45.5
202,372,45.5
202,373,52
202,374,45.5
202,375,52
202,376,45.5
202,377,39
202,378,39
202,379,39
203,0,45.5
203,1,45.5
203,2,52
203,3,52
203,4,65
203,5,52
203,6,26
203,7,19.5
203,8,13
203,9,0
203,10,26
203,11,45.5
203,12,52
203,13,45.5
203,14,45.5
203,15,52
203,16,52
203,17,58.5
203,18,104
203,19,97.5
203,20,97.5
203,21,91
203,22,84.5
203,23,84.5
203,24,71.5
203,25,58.5
203,26,52
203,27,45.5
203,28,45.5
203,29,45.5
203,30,39
203,31,39
203,32,39
203,33,39
203,34,39
203,35,39
203,36,39
203,37,39
203,38,39
203,39,39
203,40,45.5
203,41,45.5
203,42,39
203,43,26
203,44,32.5
203,45,26
203,46,13
203,47,0
203,48,6.5
203,49,39
203,50,39
203,51,39
203,52,45.5
203,53,45.5
203,54,45.5
203,55,45.5
203,56,39
203,57,52
203,58,52
203,59,45.5
203,60,39
203,61,45.5
203,62,39
203,63,45.5
203,64,45.5
203,65,39
203,66,32.5
203,67,32.5
203,68,26
203,69,45.5
203,70,45.5
203,71,45.5
203,72,39
203,73,39
203,74,39
203,75,45.5
203,76,39
203,77,39
203,78,39
203,79,39
203,80,32.5
203,81,26
203,82,26
203,83,19.5
203,84,19.5
203,85,19.5
203,86,13
203,87,13
203,88,13
203,89,19.5
203,90,26
203,91,45.5
203,92,45.5
203,93,45.5
203,94,39
203,95,26
203,96,32.5
203,97,32.5
203,98,39
203,99,39
203,100,39
203,101,39
203,102,45.5
203,103,45.5
203,104,45.5
203,105,45.5
203,106,45.5
203,107,45.5
203,108,45.5
203,109,39
203,110,39
203,111,39
203,112,26
203,113,45.5
203,114,39
203,115,6.5
203,116,26
203,117,39
203,118,39
203,119,39
203,120,32.5
203,121,32.5
203,122,39
203,123,32.5
203,124,39
203,125,32.5
203,126,32.5
203,127,32.5
203,128,32.5
203,129,26
203,130,32.5
203,131,32.5
203,132,32.5
203,133,39
203,134,39
203,135,26
203,136,19.5
203,137,32.5
203,138,32.5
203,139,32.5
203,140,32.5
203,141,32.5
203,142,32.5
203,143,39
203,144,39
203,145,39
203,146,39
203,147,32.5
203,148,32.5
203,149,39
203,150,39
203,151,39
203,152,32.5
203,153,32.5
203,154,32.5
203,155,32.5
203,156,32.5
203,157,26
203,158,26
203,159,32.5
203,160,32.5
203,161,32.5
203,162,26
203,163,26
203,164,32.5
203,165,32.5
203,166,26
203,167,26
203,168,32.5
203,169,32.5
203,170,26
203,171,26
203,172,32.5
203,173,32.5
203,174,32.5
203,175,32.5
203,176,39
203,177,39
203,178,52
203,179,19.5
203,180,26
203,181,32.5
203,182,26
203,183,32.5
203,184,32.5
203,185,26
203,186,19.5
203,187,19.5
203,188,26
203,189,19.5
203,190,26
203,191,26
203,192,19.5
203,193,19.5
203,194,26
203,195,26
203,196,32.5
203,197,32.5
203,198,39
203,199,39
203,200,52
203,201,78
203,202,45.5
203,203,26
203,204,19.5
203,205,32.5
203,206,32.5
203,207,26
203,208,26
203,209,26
203,210,32.5
203,211,32.5
203,212,26
203,213,32.5
203,214,32.5
203,215,26
203,216,26
203,217,32.5
203,218,65
203,219,65
203,220,71.5
203,221,65
203,222,65
203,223,52
203,224,45.5
203,225,13
203,226,19.5
203,227,26
203,228,26
203,229,26
203,230,32.5
203,231,32.5
203,232,26
203,233,45.5
203,234,58.5
203,235,32.5
203,236,32.5
203,237,32.5
203,238,39
203,239,52
203,240,32.5
203,241,32.5
203,242,39
203,243,39
203,244,39
203,245,39
203,246,39
203,247,45.5
203,248,39
203,249,39
203,250,39
203,251,39
203,252,45.5
203,253,39
203,254,39
203,255,39
203,256,32.5
203,257,32.5
203,258,32.5
203,259,26
203,260,26
203,261,32.5
203,262,26
203,263,26
203,264,32.5
203,265,26
203,266,32.5
203,267,52
203,268,91
203,269,78
203,270,52
203,271,39
203,272,32.5
203,273,13
203,274,13
203,275,13
203,276,19.5
203,277,13
203,278,19.5
203,279,13
203,280,19.5
203,281,19.5
203,282,19.5
203,283,19.5
203,284,19.5
203,285,13
203,286,19.5
203,287,19.5
203,288,19.5
203,289,19.5
203,290,26
203,291,19.5
203,292,19.5
203,293,26
203,294,65
203,295,71.5
203,296,65
203,297,58.5
203,298,26
203,299,26
203,300,26
203,301,32.5
203,302,32.5
203,303,26
203,304,26
203,305,26
203,306,26
203,307,32.5
203,308,32.5
203,309,32.5
203,310,32.5
203,311,32.5
203,312,26
203,313,26
203,314,26
203,315,19.5
203,316,26
203,317,26
203,318,26
203,319,32.5
203,320,26
203,321,26
203,322,26
203,323,26
203,324,32.5
203,325,26
203,326,39
203,327,32.5
203,328,26
203,329,32.5
203,330,32.5
203,331,26
203,332,32.5
203,333,32.5
203,334,39
203,335,39
203,336,39
203,337,39
203,338,39
203,339,32.5
203,340,32.5
203,341,39
203,342,39
203,343,39
203,344,78
203,345,78
203,346,52
203,347,52
203,348,45.5
203,349,45.5
203,350,45.5
203,351,45.5
203,352,45.5
203,353,45.5
203,354,45.5
203,355,45.5
203,356,45.5
203,357,45.5
203,358,52
203,359,45.5
203,360,45.5
203,361,52
203,362,52
203,363,52
203,364,45.5
203,365,45.5
203,366,45.5
203,367,45.5
203,368,45.5
203,369,45.5
203,370,45.5
203,371,45.5
203,372,45.5
203,373,45.5
203,374,52
203,375,45.5
203,376,45.5
203,377,39
203,378,39
203,379,39
204,0,45.5
204,1,45.5
204,2,52
204,3,65
204,4,65
204,5,65
204,6,26
204,7,13
204,8,6.5
204,9,32.5
204,10,39
204,11,39
204,12,32.5
204,13,45.5
204,14,32.5
204,15,39
204,16,39
204,17,45.5
204,18,65
204,19,110.5
204,20,104
204,21,104
204,22,91
204,23,78
204,24,58.5
204,25,52
204,26,52
204,27,45.5
204,28,39
204,29,45.5
204,30,45.5
204,31,39
204,32,39
204,33,39
204,34,45.5
204,35,39
204,36,39
204,37,39
204,38,45.5
204,39,45.5
204,40,45.5
204,41,32.5
204,42,26
204,43,19.5
204,44,19.5
204,45,6.5
204,46,13
204,47,13
204,48,45.5
204,49,39
204,50,39
204,51,39
204,52,39
204,53,39
204,54,39
204,55,39
204,56,32.5
204,57,52
204,58,52
204,59,45.5
204,60,39
204,61,45.5
204,62,45.5
204,63,45.5
204,64,45.5
204,65,39
204,66,32.5
204,67,26
204,68,45.5
204,69,45.5
204,70,39
204,71,45.5
204,72,45.5
204,73,39
204,74,39
204,75,32.5
204,76,39
204,77,39
204,78,39
204,79,32.5
204,80,26
204,81,26
204,82,19.5
204,83,19.5
204,84,19.5
204,85,19.5
204,86,13
204,87,6.5
204,88,13
204,89,19.5
204,90,52
204,91,45.5
204,92,45.5
204,93,45.5
204,94,39
204,95,32.5
204,96,32.5
204,97,39
204,98,45.5
204,99,45.5
204,100,45.5
204,101,45.5
204,102,45.5
204,103,45.5
204,104,45.5
204,105,45.5
204,106,45.5
204,107,39
204,108,45.5
204,109,39
204,110,39
204,111,32.5
204,112,39
204,113,39
204,114,26
204,115,19.5
204,116,32.5
204,117,32.5
204,118,32.5
204,119,32.5
204,120,39
204,121,32.5
204,122,39
204,123,32.5
204,124,32.5
204,125,32.5
204,126,32.5
204,127,32.5
204,128,32.5
204,129,32.5
204,130,32.5
204,131,32.5
204,132,32.5
204,133,32.5
204,134,32.5
204,135,19.5
204,136,26
204,137,32.5
204,138,39
204,139,32.5
204,140,32.5
204,141,32.5
204,142,39
204,143,39
204,144,39
204,145,39
204,146,39
204,147,32.5
204,148,32.5
204,149,39
204,150,39
204,151,32.5
204,152,32.5
204,153,32.5
204,154,26
204,155,32.5
204,156,32.5
204,157,32.5
204,158,26
204,159,26
204,160,32.5
204,161,32.5
204,162,32.5
204,163,26
204,164,26
204,165,32.5
204,166,32.5
204,167,26
204,168,32.5
204,169,32.5
204,170,26
204,171,26
204,172,32.5
204,173,32.5
204,174,32.5
204,175,32.5
204,176,45.5
204,177,52
204,178,58.5
204,179,32.5
204,180,26
204,181,32.5
204,182,26
204,183,32.5
204,184,32.5
204,185,26
204,186,26
204,187,26
204,188,26
204,189,26
204,190,26
204,191,19.5
204,192,19.5
204,193,26
204,194,26
204,195,32.5
204,196,32.5
204,197,45.5
204,198,45.5
204,199,39
204,200,52
204,201,78
204,202,45.5
204,203,26
204,204,26
204,205,39
204,206,32.5
204,207,32.5
204,208,26
204,209,26
204,210,32.5
204,211,32.5
204,212,32.5
204,213,32.5
204,214,32.5
204,215,32.5
204,216,32.5
204,217,58.5
204,218,71.5
204,219,65
204,220,58.5
204,221,58.5
204,222,58.5
204,223,58.5
204,224,39
204,225,19.5
204,226,19.5
204,227,26
204,228,26
204,229,32.5
204,230,26
204,231,26
204,232,32.5
204,233,45.5
204,234,45.5
204,235,58.5
204,236,32.5
204,237,32.5
204,238,39
204,239,52
204,240,32.5
204,241,39
204,242,32.5
204,243,32.5
204,244,39
204,245,39
204,246,45.5
204,247,45.5
204,248,45.5
204,249,45.5
204,250,39
204,251,39
204,252,39
204,253,39
204,254,26
204,255,26
204,256,26
204,257,26
204,258,26
204,259,26
204,260,26
204,261,26
204,262,32.5
204,263,26
204,264,26
204,265,26
204,266,32.5
204,267,26
204,268,26
204,269,71.5
204,270,52
204,271,45.5
204,272,19.5
204,273,19.5
204,274,13
204,275,13
204,276,19.5
204,277,13
204,278,13
204,279,13
204,280,19.5
204,281,19.5
204,282,19.5
204,283,13
204,284,19.5
204,285,13
204,286,19.5
204,287,19.5
204,288,19.5
204,289,19.5
204,290,19.5
204,291,19.5
204,292,45.5
204,293,26
204,294,32.5
204,295,58.5
204,296,52
204,297,58.5
204,298,26
204,299,19.5
204,300,19.5
204,301,39
204,302,32.5
204,303,26
204,304,26
204,305,19.5
204,306,19.5
204,307,26
204,308,39
204,309,26
204,310,26
204,311,19.5
204,312,19.5
204,313,19.5
204,314,26
204,315,26
204,316,26
204,317,26
204,318,32.5
204,319,26
204,320,32.5
204,321,26
204,322,26
204,323,32.5
204,324,26
204,325,32.5
204,326,32.5
204,327,45.5
204,328,32.5
204,329,32.5
204,330,32.5
204,331,32.5
204,332,26
204,333,32.5
204,334,32.5
204,335,32.5
204,336,32.5
204,337,32.5
204,338,32.5
204,339,32.5
204,340,32.5
204,341,32.5
204,342,32.5
204,343,32.5
204,344,39
204,345,45.5
204,346,52
204,347,52
204,348,45.5
204,349,45.5
204,350,45.5
204,351,45.5
204,352,45.5
204,353,45.5
204,354,45.5
204,355,45.5
