217,228,26
217,229,45.5
217,230,45.5
217,231,13
217,232,13
217,233,6.5
217,234,6.5
217,235,6.5
217,236,6.5
217,237,19.5
217,238,13
217,239,13
217,240,39
217,241,32.5
217,242,32.5
217,243,0
217,244,0
217,245,6.5
217,246,13
217,247,13
217,248,13
217,249,13
217,250,13
217,251,26
217,252,32.5
217,253,26
217,254,26
217,255,32.5
217,256,58.5
217,257,117
217,258,123.5
217,259,65
217,260,45.5
217,261,58.5
217,262,78
217,263,143
217,264,149.5
217,265,130
217,266,117
217,267,58.5
217,268,0
217,269,6.5
217,270,6.5
217,271,13
217,272,13
217,273,6.5
217,274,19.5
217,275,19.5
217,276,65
217,277,130
217,278,39
217,279,19.5
217,280,26
217,281,19.5
217,282,13
217,283,6.5
217,284,13
217,285,26
217,286,26
217,287,39
217,288,39
217,289,58.5
217,290,78
217,291,65
217,292,32.5
217,293,26
217,294,0
217,295,19.5
217,296,19.5
217,297,19.5
217,298,13
217,299,13
217,300,13
217,301,13
217,302,13
217,303,13
217,304,6.5
217,305,6.5
217,306,13
217,307,13
217,308,6.5
217,309,0
217,310,0
217,311,0
217,312,0
217,313,0
217,314,0
217,315,6.5
217,316,19.5
217,317,32.5
217,318,19.5
217,319,0
217,320,0
217,321,6.5
217,322,13
217,323,13
217,324,13
217,325,13
217,326,39
217,327,19.5
217,328,19.5
217,329,26
217,330,19.5
217,331,19.5
217,332,26
217,333,26
217,334,26
217,335,19.5
217,336,19.5
217,337,19.5
217,338,19.5
217,339,19.5
217,340,19.5
217,341,19.5
217,342,19.5
217,343,26
217,344,26
217,345,26
217,346,19.5
217,347,19.5
217,348,19.5
217,349,26
217,350,52
217,351,52
217,352,52
217,353,45.5
217,354,32.5
217,355,26
217,356,19.5
217,357,32.5
217,358,39
217,359,39
217,360,39
217,361,39
217,362,32.5
217,363,19.5
217,364,6.5
217,365,6.5
217,366,19.5
217,367,32.5
217,368,13
217,369,19.5
217,370,52
217,371,65
217,372,32.5
217,373,26
217,374,19.5
217,375,19.5
217,376,19.5
217,377,19.5
217,378,19.5
217,379,19.5
218,0,65
218,1,58.5
218,2,45.5
218,3,13
218,4,13
218,5,13
218,6,26
218,7,19.5
218,8,26
218,9,32.5
218,10,32.5
218,11,32.5
218,12,26
218,13,26
218,14,26
218,15,84.5
218,16,104
218,17,162.5
218,18,97.5
218,19,13
218,20,13
218,21,13
218,22,13
218,23,13
218,24,13
218,25,6.5
218,26,0
218,27,0
218,28,0
218,29,0
218,30,0
218,31,0
218,32,0
218,33,0
218,34,13
218,35,19.5
218,36,13
218,37,13
218,38,19.5
218,39,13
218,40,13
218,41,13
218,42,13
218,43,19.5
218,44,19.5
218,45,26
218,46,91
218,47,97.5
218,48,110.5
218,49,26
218,50,26
218,51,19.5
218,52,32.5
218,53,26
218,54,19.5
218,55,32.5
218,56,26
218,57,26
218,58,32.5
218,59,26
218,60,19.5
218,61,19.5
218,62,32.5
218,63,32.5
218,64,39
218,65,45.5
218,66,32.5
218,67,45.5
218,68,39
218,69,26
218,70,71.5
218,71,45.5
218,72,32.5
218,73,26
218,74,52
218,75,26
218,76,26
218,77,19.5
218,78,6.5
218,79,65
218,80,65
218,81,110.5
218,82,110.5
218,83,123.5
218,84,71.5
218,85,136.5
218,86,156
218,87,130
218,88,97.5
218,89,97.5
218,90,130
218,91,162.5
218,92,32.5
218,93,45.5
218,94,58.5
218,95,39
218,96,45.5
218,97,84.5
218,98,175.5
218,99,221
218,100,136.5
218,101,45.5
218,102,26
218,103,26
218,104,19.5
218,105,13
218,106,0
218,107,0
218,108,0
218,109,6.5
218,110,26
218,111,39
218,112,13
218,113,13
218,114,19.5
218,115,13
218,116,13
218,117,19.5
218,118,19.5
218,119,26
218,120,26
218,121,26
218,122,39
218,123,84.5
218,124,52
218,125,45.5
218,126,45.5
218,127,39
218,128,78
218,129,58.5
218,130,39
218,131,13
218,132,13
218,133,6.5
218,134,0
218,135,0
218,136,13
218,137,13
218,138,6.5
218,139,6.5
218,140,6.5
218,141,6.5
218,142,6.5
218,143,6.5
218,144,6.5
218,145,0
218,146,0
218,147,0
218,148,0
218,149,0
218,150,0
218,151,0
218,152,0
218,153,0
218,154,0
218,155,0
218,156,0
218,157,0
218,158,0
218,159,0
218,160,0
218,161,0
218,162,0
218,163,0
218,164,26
218,165,58.5
218,166,58.5
218,167,84.5
218,168,91
218,169,91
218,170,45.5
218,171,97.5
218,172,78
218,173,32.5
218,174,32.5
218,175,32.5
218,176,19.5
218,177,19.5
218,178,13
218,179,13
218,180,19.5
218,181,19.5
218,182,6.5
218,183,13
218,184,26
218,185,45.5
218,186,91
218,187,97.5
218,188,45.5
218,189,71.5
218,190,71.5
218,191,26
218,192,39
218,193,32.5
218,194,26
218,195,13
218,196,19.5
218,197,19.5
218,198,26
218,199,26
218,200,26
218,201,26
218,202,19.5
218,203,19.5
218,204,19.5
218,205,26
218,206,26
218,207,26
218,208,26
218,209,52
218,210,58.5
218,211,26
218,212,19.5
218,213,19.5
218,214,13
218,215,13
218,216,26
218,217,19.5
218,218,6.5
218,219,13
218,220,13
218,221,19.5
218,222,19.5
218,223,19.5
218,224,19.5
218,225,13
218,226,13
218,227,13
218,228,6.5
218,229,6.5
218,230,32.5
218,231,58.5
218,232,32.5
218,233,6.5
218,234,6.5
218,235,6.5
218,236,26
218,237,45.5
218,238,58.5
218,239,65
218,240,78
218,241,78
218,242,104
218,243,97.5
218,244,71.5
218,245,58.5
218,246,52
218,247,45.5
218,248,19.5
218,249,26
218,250,39
218,251,58.5
218,252,91
218,253,104
218,254,104
218,255,123.5
218,256,136.5
218,257,156
218,258,52
218,259,45.5
218,260,52
218,261,117
218,262,123.5
218,263,123.5
218,264,84.5
218,265,0
218,266,0
218,267,0
218,268,13
218,269,19.5
218,270,13
218,271,13
218,272,26
218,273,26
218,274,26
218,275,32.5
218,276,58.5
218,277,130
218,278,39
218,279,26
218,280,26
218,281,19.5
218,282,26
218,283,26
218,284,19.5
218,285,26
218,286,26
218,287,32.5
218,288,39
218,289,52
218,290,84.5
218,291,65
218,292,39
218,293,26
218,294,13
218,295,19.5
218,296,26
218,297,26
218,298,26
218,299,19.5
218,300,19.5
218,301,19.5
218,302,19.5
218,303,19.5
218,304,19.5
218,305,19.5
218,306,13
218,307,19.5
218,308,13
218,309,6.5
218,310,0
218,311,0
218,312,0
218,313,0
218,314,6.5
218,315,6.5
218,316,13
218,317,39
218,318,58.5
218,319,13
218,320,6.5
218,321,6.5
218,322,6.5
218,323,19.5
218,324,19.5
218,325,19.5
218,326,19.5
218,327,32.5
218,328,13
218,329,13
218,330,19.5
218,331,19.5
218,332,13
218,333,19.5
218,334,19.5
218,335,26
218,336,19.5
218,337,26
218,338,19.5
218,339,26
218,340,19.5
218,341,19.5
218,342,19.5
218,343,26
218,344,26
218,345,26
218,346,26
218,347,19.5
218,348,13
218,349,19.5
218,350,19.5
218,351,26
218,352,32.5
218,353,32.5
218,354,19.5
218,355,0
218,356,6.5
218,357,13
218,358,26
218,359,39
218,360,32.5
218,361,39
218,362,32.5
218,363,19.5
218,364,19.5
218,365,19.5
218,366,19.5
218,367,19.5
218,368,45.5
218,369,52
218,370,52
218,371,32.5
218,372,32.5
218,373,32.5
218,374,19.5
218,375,19.5
218,376,19.5
218,377,19.5
218,378,19.5
218,379,19.5
219,0,19.5
219,1,13
219,2,6.5
219,3,6.5
219,4,13
219,5,26
219,6,19.5
219,7,26
219,8,32.5
219,9,32.5
219,10,26
219,11,26
219,12,26
219,13,26
219,14,26
219,15,39
219,16,58.5
219,17,97.5
219,18,149.5
219,19,19.5
219,20,13
219,21,6.5
219,22,13
219,23,13
219,24,13
219,25,6.5
219,26,0
219,27,0
219,28,0
219,29,0
219,30,0
219,31,0
219,32,0
219,33,0
219,34,13
219,35,13
219,36,13
219,37,13
219,38,19.5
219,39,19.5
219,40,13
219,41,19.5
219,42,19.5
219,43,19.5
219,44,26
219,45,26
219,46,78
219,47,123.5
219,48,117
219,49,39
219,50,32.5
219,51,19.5
219,52,32.5
219,53,39
219,54,26
219,55,32.5
219,56,19.5
219,57,19.5
219,58,32.5
219,59,45.5
219,60,32.5
219,61,26
219,62,19.5
219,63,26
219,64,32.5
219,65,32.5
219,66,39
219,67,32.5
219,68,39
219,69,26
219,70,45.5
219,71,58.5
219,72,52
219,73,71.5
219,74,52
219,75,13
219,76,32.5
219,77,19.5
219,78,39
219,79,84.5
219,80,97.5
219,81,110.5
219,82,65
219,83,19.5
219,84,19.5
219,85,19.5
219,86,26
219,87,26
219,88,26
219,89,45.5
219,90,136.5
219,91,149.5
219,92,32.5
219,93,6.5
219,94,13
219,95,32.5
219,96,58.5
219,97,71.5
219,98,97.5
219,99,240.5
219,100,195
219,101,45.5
219,102,26
219,103,19.5
219,104,13
219,105,0
219,106,0
219,107,0
219,108,0
219,109,6.5
219,110,32.5
219,111,39
219,112,26
219,113,19.5
219,114,13
219,115,19.5
219,116,13
219,117,13
219,118,19.5
219,119,26
219,120,26
219,121,26
219,122,26
219,123,65
219,124,97.5
219,125,45.5
219,126,52
219,127,45.5
219,128,45.5
219,129,52
219,130,52
219,131,32.5
219,132,13
219,133,6.5
219,134,6.5
219,135,13
219,136,13
219,137,13
219,138,13
219,139,13
219,140,13
219,141,6.5
219,142,13
219,143,13
219,144,6.5
219,145,0
219,146,0
219,147,0
219,148,0
219,149,0
219,150,0
219,151,0
219,152,0
219,153,0
219,154,0
219,155,0
219,156,0
219,157,0
219,158,0
219,159,0
219,160,0
219,161,6.5
219,162,0
219,163,0
219,164,45.5
219,165,65
219,166,91
219,167,58.5
219,168,71.5
219,169,58.5
219,170,45.5
219,171,65
219,172,13
219,173,0
219,174,0
219,175,6.5
219,176,13
219,177,13
219,178,26
219,179,26
219,180,26
219,181,32.5
219,182,26
219,183,32.5
219,184,58.5
219,185,39
219,186,39
219,187,58.5
219,188,58.5
219,189,71.5
219,190,32.5
219,191,13
219,192,13
219,193,6.5
219,194,6.5
219,195,6.5
219,196,19.5
219,197,26
219,198,19.5
219,199,26
219,200,26
219,201,26
219,202,26
219,203,19.5
219,204,19.5
219,205,19.5
219,206,19.5
219,207,26
219,208,26
219,209,26
219,210,58.5
219,211,65
219,212,26
219,213,13
219,214,0
219,215,19.5
219,216,26
219,217,13
219,218,6.5
219,219,6.5
219,220,13
219,221,26
219,222,26
219,223,26
219,224,19.5
219,225,13
219,226,13
219,227,13
219,228,6.5
219,229,13
219,230,13
219,231,13
219,232,58.5
219,233,52
219,234,45.5
219,235,13
219,236,19.5
219,237,39
219,238,45.5
219,239,45.5
219,240,45.5
219,241,45.5
219,242,45.5
219,243,39
219,244,45.5
219,245,39
219,246,32.5
219,247,19.5
219,248,19.5
219,249,19.5
219,250,52
219,251,110.5
219,252,117
219,253,123.5
219,254,65
219,255,65
219,256,65
219,257,71.5
219,258,78
219,259,78
219,260,45.5
219,261,26
219,262,0
219,263,0
219,264,0
219,265,0
219,266,6.5
219,267,6.5
219,268,19.5
219,269,26
219,270,26
219,271,19.5
219,272,26
219,273,58.5
219,274,58.5
219,275,52
219,276,58.5
219,277,130
219,278,45.5
219,279,39
219,280,39
219,281,19.5
219,282,26
219,283,39
219,284,19.5
219,285,26
219,286,26
219,287,32.5
219,288,39
219,289,58.5
219,290,84.5
219,291,52
219,292,32.5
219,293,26
219,294,32.5
219,295,32.5
219,296,39
219,297,39
219,298,39
219,299,39
219,300,39
219,301,39
219,302,32.5
219,303,32.5
219,304,32.5
219,305,32.5
219,306,32.5
219,307,32.5
219,308,26
219,309,26
219,310,6.5
219,311,0
219,312,0
219,313,6.5
219,314,6.5
219,315,13
219,316,13
219,317,39
219,318,52
219,319,52
219,320,13
219,321,13
219,322,13
219,323,13
219,324,13
219,325,13
219,326,13
219,327,32.5
219,328,26
219,329,6.5
219,330,6.5
219,331,13
219,332,19.5
219,333,19.5
219,334,26
219,335,26
219,336,19.5
219,337,26
219,338,19.5
219,339,19.5
219,340,13
219,341,6.5
219,342,0
219,343,0
219,344,0
219,345,0
219,346,0
219,347,0
219,348,6.5
219,349,13
219,350,0
219,351,0
219,352,13
219,353,13
219,354,0
219,355,0
219,356,0
219,357,13
219,358,13
219,359,13
219,360,13
219,361,13
219,362,26
219,363,26
219,364,26
219,365,26
219,366,26
219,367,26
219,368,19.5
219,369,0
219,370,0
219,371,13
219,372,19.5
219,373,19.5
219,374,26
219,375,19.5
219,376,19.5
219,377,19.5
219,378,13
219,379,13
220,0,13
220,1,0
220,2,0
220,3,6.5
220,4,13
220,5,19.5
220,6,26
220,7,39
220,8,32.5
220,9,26
220,10,26
220,11,26
220,12,26
220,13,26
220,14,19.5
220,15,19.5
220,16,58.5
220,17,97.5
220,18,117
220,19,39
220,20,13
220,21,6.5
220,22,26
220,23,19.5
220,24,13
220,25,0
220,26,0
220,27,0
220,28,0
220,29,0
220,30,0
220,31,0
220,32,0
220,33,0
220,34,0
220,35,13
220,36,13
220,37,19.5
220,38,19.5
220,39,13
220,40,13
220,41,19.5
220,42,26
220,43,26
220,44,39
220,45,19.5
220,46,45.5
220,47,123.5
220,48,71.5
220,49,58.5
220,50,65
220,51,78
220,52,78
220,53,71.5
220,54,65
220,55,58.5
220,56,32.5
220,57,19.5
220,58,6.5
220,59,26
220,60,26
220,61,19.5
220,62,19.5
220,63,13
220,64,19.5
220,65,39
220,66,52
220,67,52
220,68,26
220,69,26
220,70,39
220,71,45.5
220,72,32.5
220,73,84.5
220,74,65
220,75,26
220,76,26
220,77,26
220,78,91
220,79,97.5
220,80,110.5
220,81,26
220,82,19.5
220,83,32.5
220,84,26
220,85,26
220,86,32.5
220,87,26
220,88,26
220,89,65
220,90,143
220,91,19.5
220,92,0
220,93,0
220,94,13
220,95,32.5
220,96,52
220,97,78
220,98,97.5
220,99,84.5
220,100,188.5
220,101,182
220,102,19.5
220,103,19.5
220,104,0
220,105,0
220,106,0
220,107,0
220,108,0
220,109,0
220,110,26
220,111,32.5
220,112,45.5
220,113,19.5
220,114,19.5
220,115,19.5
220,116,13
220,117,13
220,118,19.5
220,119,19.5
220,120,13
220,121,19.5
220,122,19.5
220,123,19.5
220,124,71.5
220,125,71.5
220,126,32.5
220,127,39
220,128,45.5
220,129,39
220,130,52
220,131,52
220,132,32.5
220,133,19.5
220,134,13
220,135,13
220,136,0
220,137,0
220,138,0
220,139,6.5
220,140,6.5
220,141,13
220,142,13
220,143,13
220,144,0
220,145,0
220,146,0
220,147,6.5
220,148,0
220,149,0
220,150,0
220,151,0
220,152,0
220,153,0
220,154,0
220,155,0
220,156,0
220,157,0
220,158,0
220,159,0
220,160,0
220,161,6.5
220,162,32.5
220,163,39
220,164,45.5
220,165,97.5
220,166,52
220,167,65
220,168,58.5
220,169,45.5
220,170,117
220,171,65
220,172,6.5
220,173,0
220,174,0
220,175,6.5
220,176,13
220,177,19.5
220,178,32.5
220,179,32.5
220,180,32.5
220,181,32.5
220,182,32.5
220,183,19.5
220,184,45.5
220,185,58.5
220,186,65
220,187,78
220,188,39
220,189,26
220,190,6.5
220,191,6.5
220,192,0
220,193,0
220,194,0
220,195,13
220,196,19.5
220,197,26
220,198,19.5
220,199,26
220,200,26
220,201,26
220,202,26
220,203,26
220,204,26
220,205,19.5
220,206,19.5
220,207,26
220,208,26
220,209,19.5
220,210,32.5
220,211,58.5
220,212,78
220,213,19.5
220,214,0
220,215,32.5
220,216,13
220,217,13
220,218,6.5
220,219,13
220,220,19.5
220,221,19.5
220,222,13
220,223,19.5
220,224,19.5
220,225,13
220,226,13
220,227,13
220,228,6.5
220,229,13
220,230,13
220,231,13
220,232,13
220,233,39
220,234,65
220,235,65
220,236,84.5
220,237,84.5
220,238,97.5
220,239,78
220,240,45.5
220,241,45.5
220,242,39
220,243,32.5
220,244,32.5
220,245,52
220,246,45.5
220,247,52
220,248,39
220,249,26
220,250,32.5
220,251,45.5
220,252,71.5
220,253,58.5
220,254,52
220,255,52
220,256,45.5
220,257,45.5
220,258,39
220,259,32.5
220,260,19.5
220,261,13
220,262,6.5
220,263,0
220,264,0
220,265,0
220,266,13
220,267,13
220,268,19.5
220,269,26
220,270,39
220,271,52
220,272,84.5
220,273,78
220,274,97.5
220,275,52
220,276,52
220,277,91
220,278,52
220,279,39
220,280,39
220,281,26
220,282,26
220,283,26
220,284,52
220,285,58.5
220,286,26
220,287,19.5
220,288,32.5
220,289,58.5
220,290,84.5
220,291,45.5
220,292,39
220,293,32.5
220,294,39
220,295,39
220,296,39
220,297,39
220,298,45.5
220,299,45.5
220,300,45.5
220,301,45.5
220,302,45.5
220,303,45.5
220,304,45.5
220,305,45.5
220,306,45.5
220,307,45.5
220,308,45.5
220,309,39
220,310,13
220,311,0
220,312,0
220,313,13
220,314,13
220,315,13
220,316,13
220,317,13
220,318,45.5
220,319,52
220,320,58.5
220,321,19.5
220,322,19.5
220,323,19.5
220,324,19.5
220,325,19.5
220,326,13
220,327,13
220,328,26
220,329,26
220,330,6.5
220,331,19.5
220,332,26
220,333,58.5
220,334,52
220,335,19.5
220,336,19.5
220,337,19.5
220,338,13
220,339,6.5
220,340,0
220,341,0
220,342,0
220,343,0
220,344,13
220,345,6.5
220,346,6.5
220,347,13
220,348,13
220,349,6.5
220,350,0
220,351,0
220,352,0
220,353,0
220,354,0
220,355,0
220,356,0
220,357,0
220,358,0
220,359,0
220,360,0
220,361,13
220,362,19.5
220,363,13
220,364,13
220,365,13
220,366,13
220,367,0
220,368,0
220,369,0
220,370,0
220,371,6.5
220,372,13
220,373,13
220,374,19.5
220,375,26
220,376,26
220,377,26
220,378,13
220,379,0
221,0,6.5
221,1,6.5
221,2,6.5
221,3,13
221,4,13
221,5,26
221,6,32.5
221,7,32.5
221,8,32.5
221,9,26
221,10,26
221,11,26
221,12,19.5
221,13,19.5
221,14,19.5
221,15,13
221,16,52
221,17,65
221,18,110.5
221,19,52
221,20,39
221,21,13
221,22,26
221,23,19.5
221,24,19.5
221,25,0
221,26,0
221,27,0
221,28,0
221,29,0
221,30,0
221,31,0
221,32,0
221,33,0
221,34,0
221,35,0
221,36,6.5
221,37,13
221,38,19.5
221,39,19.5
221,40,32.5
221,41,39
221,42,45.5
221,43,32.5
221,44,32.5
221,45,26
221,46,39
221,47,65
221,48,58.5
221,49,58.5
221,50,39
221,51,39
221,52,65
221,53,78
221,54,84.5
221,55,104
221,56,71.5
221,57,39
221,58,39
221,59,19.5
221,60,19.5
221,61,19.5
221,62,19.5
221,63,19.5
221,64,19.5
221,65,45.5
221,66,52
221,67,32.5
221,68,26
221,69,19.5
221,70,13
221,71,26
221,72,45.5
221,73,39
221,74,39
221,75,26
221,76,32.5
221,77,32.5
221,78,78
221,79,45.5
221,80,32.5
221,81,32.5
221,82,32.5
221,83,39
221,84,32.5
221,85,32.5
221,86,26
221,87,19.5
221,88,39
221,89,110.5
221,90,143
221,91,13
221,92,0
221,93,0
221,94,6.5
221,95,32.5
221,96,45.5
221,97,65
221,98,110.5
221,99,110.5
221,100,117
221,101,182
221,102,149.5
221,103,0
221,104,0
221,105,0
221,106,0
221,107,0
221,108,0
221,109,0
221,110,13
221,111,26
221,112,39
221,113,26
221,114,19.5
221,115,19.5
221,116,13
221,117,19.5
221,118,19.5
221,119,19.5
221,120,19.5
221,121,13
221,122,13
221,123,13
221,124,45.5
221,125,58.5
221,126,32.5
221,127,26
221,128,39
221,129,45.5
221,130,45.5
221,131,45.5
221,132,45.5
221,133,39
221,134,39
221,135,32.5
221,136,32.5
221,137,45.5
221,138,39
221,139,26
221,140,19.5
221,141,6.5
221,142,6.5
221,143,0
221,144,0
221,145,0
221,146,0
221,147,19.5
221,148,6.5
221,149,0
221,150,0
221,151,0
221,152,0
221,153,0
221,154,0
221,155,0
221,156,0
221,157,0
221,158,0
221,159,0
221,160,13
221,161,45.5
221,162,58.5
221,163,65
221,164,45.5
221,165,117
221,166,52
221,167,52
221,168,52
221,169,32.5
221,170,110.5
221,171,78
221,172,26
221,173,0
221,174,0
221,175,6.5
221,176,13
221,177,26
221,178,45.5
221,179,58.5
221,180,32.5
221,181,26
221,182,58.5
221,183,52
221,184,45.5
221,185,39
221,186,52
221,187,26
221,188,6.5
221,189,6.5
221,190,6.5
221,191,0
221,192,0
221,193,0
221,194,0
221,195,19.5
221,196,19.5
221,197,19.5
221,198,26
221,199,19.5
221,200,45.5
221,201,45.5
221,202,26
221,203,26
221,204,26
221,205,26
221,206,19.5
221,207,19.5
221,208,19.5
221,209,19.5
221,210,19.5
221,211,19.5
221,212,58.5
221,213,78
221,214,26
221,215,45.5
221,216,13
221,217,13
221,218,13
221,219,19.5
221,220,19.5
221,221,13
221,222,13
221,223,13
221,224,19.5
221,225,13
221,226,13
221,227,13
221,228,13
221,229,13
221,230,13
221,231,13
221,232,13
221,233,19.5
221,234,19.5
221,235,52
221,236,58.5
221,237,52
221,238,65
221,239,65
221,240,71.5
221,241,71.5
221,242,52
221,243,39
221,244,39
221,245,32.5
221,246,32.5
221,247,52
221,248,52
221,249,39
221,250,39
221,251,32.5
221,252,26
221,253,26
221,254,52
221,255,84.5
221,256,52
221,257,58.5
221,258,52
221,259,52
221,260,32.5
221,261,19.5
221,262,13
221,263,6.5
221,264,0
221,265,6.5
221,266,19.5
221,267,19.5
221,268,26
221,269,32.5
221,270,45.5
221,271,78
221,272,91
221,273,71.5
221,274,65
221,275,58.5
221,276,45.5
221,277,97.5
221,278,58.5
221,279,39
221,280,26
221,281,32.5
221,282,32.5
221,283,19.5
221,284,52
221,285,52
221,286,19.5
221,287,19.5
221,288,32.5
221,289,58.5
221,290,71.5
221,291,45.5
221,292,52
221,293,45.5
221,294,45.5
221,295,45.5
221,296,45.5
221,297,45.5
221,298,45.5
221,299,52
221,300,52
221,301,52
221,302,52
221,303,39
221,304,39
221,305,58.5
221,306,52
221,307,52
221,308,52
221,309,39
221,310,13
221,311,0
221,312,0
221,313,6.5
221,314,6.5
221,315,6.5
221,316,6.5
221,317,13
221,318,19.5
221,319,52
221,320,65
221,321,32.5
221,322,26
221,323,26
221,324,26
221,325,26
221,326,26
221,327,19.5
221,328,19.5
221,329,26
221,330,26
221,331,45.5
221,332,45.5
221,333,39
221,334,39
221,335,26
221,336,19.5
221,337,6.5
221,338,0
221,339,0
221,340,0
221,341,0
221,342,0
221,343,19.5
221,344,26
221,345,26
221,346,13
221,347,6.5
221,348,13
221,349,0
221,350,0
221,351,0
221,352,0
221,353,0
221,354,0
221,355,0
221,356,0
221,357,0
221,358,0
221,359,0
221,360,0
221,361,0
221,362,0
221,363,0
221,364,13
221,365,0
221,366,0
221,367,0
221,368,0
221,369,0
221,370,0
221,371,0
221,372,13
221,373,13
221,374,13
221,375,13
221,376,19.5
221,377,19.5
221,378,6.5
221,379,13
222,0,6.5
222,1,13
222,2,6.5
222,3,13
222,4,19.5
222,5,26
222,6,26
222,7,32.5
222,8,32.5
222,9,26
222,10,26
222,11,26
222,12,19.5
222,13,19.5
222,14,13
222,15,13
222,16,19.5
222,17,58.5
222,18,104
222,19,58.5
222,20,39
222,21,39
222,22,19.5
222,23,13
222,24,13
222,25,0
222,26,0
222,27,0
222,28,0
222,29,0
222,30,0
222,31,0
222,32,0
222,33,0
222,34,0
222,35,26
222,36,6.5
222,37,13
222,38,19.5
222,39,32.5
222,40,39
222,41,39
222,42,39
222,43,39
222,44,26
222,45,32.5
222,46,45.5
222,47,32.5
222,48,52
222,49,65
222,50,65
222,51,65
222,52,58.5
222,53,32.5
222,54,52
222,55,123.5
222,56,97.5
222,57,91
222,58,84.5
222,59,58.5
222,60,32.5
222,61,26
222,62,19.5
222,63,19.5
222,64,19.5
222,65,45.5
222,66,26
222,67,26
222,68,26
222,69,19.5
222,70,26
222,71,26
222,72,32.5
222,73,32.5
222,74,39
222,75,19.5
222,76,19.5
222,77,65
222,78,71.5
222,79,32.5
222,80,39
222,81,39
222,82,39
222,83,32.5
222,84,39
222,85,19.5
222,86,19.5
222,87,19.5
222,88,97.5
222,89,136.5
222,90,65
222,91,0
222,92,0
222,93,0
222,94,6.5
222,95,13
222,96,39
222,97,65
222,98,117
222,99,123.5
222,100,104
222,101,136.5
222,102,162.5
222,103,39
222,104,0
222,105,0
222,106,0
222,107,0
222,108,0
222,109,0
222,110,0
222,111,13
222,112,19.5
222,113,19.5
222,114,26
222,115,19.5
222,116,19.5
222,117,19.5
222,118,19.5
222,119,19.5
222,120,19.5
222,121,19.5
222,122,13
222,123,13
222,124,13
222,125,52
222,126,58.5
222,127,39
222,128,39
222,129,45.5
222,130,52
222,131,45.5
222,132,58.5
222,133,45.5
222,134,26
222,135,13
222,136,13
222,137,13
222,138,13
222,139,13
222,140,19.5
222,141,19.5
222,142,13
222,143,13
222,144,0
222,145,0
222,146,0
222,147,19.5
222,148,6.5
222,149,0
222,150,0
222,151,0
222,152,0
222,153,0
222,154,0
222,155,0
222,156,0
222,157,0
222,158,0
222,159,32.5
222,160,58.5
222,161,39
222,162,26
222,163,32.5
222,164,65
222,165,78
222,166,65
222,167,45.5
222,168,32.5
222,169,45.5
222,170,26
222,171,65
222,172,45.5
222,173,13
222,174,39
222,175,45.5
222,176,58.5
222,177,58.5
222,178,45.5
222,179,52
222,180,45.5
222,181,65
222,182,45.5
222,183,32.5
222,184,32.5
222,185,19.5
222,186,0
222,187,6.5
222,188,13
222,189,6.5
222,190,0
222,191,0
222,192,0
222,193,0
222,194,0
222,195,13
222,196,19.5
222,197,26
222,198,26
222,199,39
222,200,26
222,201,26
222,202,26
222,203,26
222,204,26
222,205,26
222,206,26
222,207,19.5
222,208,19.5
222,209,19.5
222,210,13
222,211,13
222,212,6.5
222,213,32.5
222,214,110.5
222,215,110.5
222,216,26
222,217,6.5
222,218,19.5
222,219,26
222,220,19.5
222,221,13
222,222,0
222,223,6.5
222,224,13
222,225,13
222,226,13
222,227,13
222,228,13
222,229,13
222,230,6.5
222,231,13
222,232,13
222,233,13
222,234,13
222,235,26
222,236,39
222,237,32.5
222,238,52
222,239,26
222,240,13
222,241,32.5
222,242,65
222,243,71.5
222,244,71.5
222,245,58.5
222,246,52
222,247,32.5
222,248,39
222,249,45.5
222,250,58.5
222,251,45.5
222,252,39
222,253,26
222,254,32.5
222,255,39
222,256,39
222,257,32.5
222,258,32.5
222,259,26
222,260,26
222,261,13
222,262,13
222,263,13
222,264,13
222,265,19.5
222,266,13
222,267,26
222,268,26
222,269,26
222,270,39
222,271,39
222,272,52
222,273,52
222,274,45.5
222,275,45.5
222,276,39
222,277,91
222,278,65
222,279,45.5
222,280,84.5
222,281,45.5
222,282,39
222,283,32.5
222,284,39
222,285,32.5
222,286,19.5
222,287,19.5
222,288,26
222,289,71.5
222,290,58.5
222,291,52
222,292,52
222,293,52
222,294,52
222,295,52
222,296,52
222,297,58.5
222,298,58.5
222,299,58.5
222,300,65
222,301,65
222,302,58.5
222,303,45.5
222,304,45.5
222,305,52
222,306,52
222,307,52
222,308,58.5
222,309,45.5
222,310,0
222,311,0
222,312,0
222,313,0
222,314,0
222,315,6.5
222,316,6.5
222,317,6.5
222,318,19.5
222,319,39
222,320,58.5
222,321,45.5
222,322,32.5
222,323,32.5
222,324,32.5
222,325,32.5
222,326,26
222,327,32.5
222,328,32.5
222,329,32.5
222,330,39
222,331,45.5
222,332,39
222,333,26
222,334,19.5
222,335,6.5
222,336,0
222,337,0
222,338,0
222,339,0
222,340,0
222,341,0
222,342,0
222,343,39
222,344,26
222,345,26
222,346,19.5
222,347,13
222,348,6.5
222,349,0
222,350,0
222,351,0
222,352,0
222,353,0
222,354,0
222,355,0
222,356,0
222,357,0
222,358,0
222,359,0
222,360,0
222,361,0
222,362,0
222,363,0
222,364,0
222,365,0
222,366,0
222,367,0
222,368,0
222,369,0
222,370,0
222,371,0
222,372,0
222,373,6.5
